Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
6820,Very High,0,125.99,8.08,1906,Ganesh,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC ST7762,0.57,Nepal,Central,Kathmandu,Lalitpur,60505,9/4/2015,10/4/2015,1348.59672,22,2356.01,75
5489,Very High,0,213.45,14.7,1845,Divya,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Panasonic KX-P2130 Dot Matrix Printer,0.59,India,West,Karnatka,Bangalore,84041,3/1/2015,5/1/2015,-560.81418,1,224.12,275
6334,Not Specified,0.07,6.54,5.27,1676,Ramya,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones® Four-Pocket Poly Binders,0.36,UAE,West,Dubai,Doha,84041,30-03-15,1/4/2015,-66.0445,21,140.3,383
6412,Critical,0.02,6.48,9.17,1386,neeraj,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1996,0.37,Singapour,West,SING,Manila,84043,10/1/2015,11/1/2015,-105.6852,4,28.2,877
8132,Medium,0.09,3.29,1.35,1533,Anil,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Acco® Hot Clips™ Clips to Go,0.4,UK,West,London,Scotland,84043,30-03-15,1/4/2015,15.66,23,71.55,627
7141,Medium,0,161.55,19.99,1639,Krishna,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,Nepal,Central,Kathmandu,Lalitpur,66212,2/4/2015,4/4/2015,1167.158,19,3108.98,857
7223,Medium,0,161.55,19.99,1765,Kural,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,India,Central,Karnatka,Bangalore,48138,2/4/2015,4/4/2015,1014.92,77,12599.55,261
8309,Medium,0.09,12.28,4.86,1530,Priyanka,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1933,0.38,UAE,Central,Dubai,Doha,74006,27-04-15,28-04-15,1.73,3,34.65,896
6199,Critical,0.03,7.37,5.53,1650,Rakshitha,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" Unformatted DS/HD Diskettes, 10/Box",0.69,Singapour,Central,SING,Manila,74006,16-01-15,18-01-15,-133.7,11,85.79,801
5816,Medium,0.05,1.86,2.58,1877,Tirupathi,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,"Super Bands, 12/Pack",0.82,UK,East,London,Scotland,12180,17-01-15,21-01-15,-66.62,9,17.61,497
5251,Very High,0.09,5.4,7.78,1223,Nitin,Express Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3M Organizer Strips,0.37,Nepal,East,Kathmandu,Lalitpur,12180,2/6/2015,2/6/2015,-21.48775,4,27.3,835
7249,Very High,0.02,20.28,6.68,1188,Neha,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,"Seth Thomas 8 1/2"" Cubicle Clock",0.53,India,East,Karnatka,Bangalore,12180,2/6/2015,2/6/2015,44.6775,3,64.75,812
6880,Not Specified,0,11.55,2.36,1308,Rajesh,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,UAE,East,Dubai,Doha,12180,2/6/2015,3/6/2015,23.595,5,62.98,774
7676,Critical,0.01,10.06,2.06,1769,Kumar,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,0.39,Singapour,East,SING,Manila,13501,6/1/2015,8/1/2015,7.59,2,21.2,337
8348,Medium,0,65.99,5.92,1843,Susan,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,252,0.55,UK,East,London,Scotland,13501,6/1/2015,8/1/2015,-107.987,3,173.32,541
7329,Medium,0.05,2.08,2.56,1458,Sai Kumar,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Kleencut® Forged Office Shears by Acme United Corporation,0.55,Nepal,East,Kathmandu,Lalitpur,13501,2/6/2015,3/6/2015,-36.25,20,42.29,376
5092,Medium,0.05,119.99,56.14,1160,Aziz,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,0.39,India,West,Karnatka,Bangalore,84107,9/6/2015,11/6/2015,-102.5121,6,730.37,803
7451,Medium,0.03,60.89,32.41,1783,Priyanka,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Push Button Manager's Chair, Indigo",0.56,UAE,South,Dubai,Doha,28227,2/4/2015,3/4/2015,36.354,7,450.49,4
5341,Critical,0.07,5.81,8.49,1027,Ganesh,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes Black Plastic Comb Bindings,0.39,Singapour,Central,SING,Manila,60462,20-02-15,22-02-15,-243.2365,10,58.8,232
8476,Medium,0.04,9.65,6.22,1550,Divya,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",0.55,UK,Central,London,Scotland,60462,20-02-15,21-02-15,-53.62,12,120.47,368
6703,Very High,0.06,279.81,23.19,1328,Ramya,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,0.59,Nepal,Central,Kathmandu,Lalitpur,50208,5/2/2015,6/2/2015,1103.9724,6,1599.96,535
8357,Very High,0.03,28.53,1.49,1168,neeraj,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,India,Central,Karnatka,Bangalore,50208,27-03-15,29-03-15,136.3371,7,197.59,769
6508,Not Specified,0.01,15.28,1.99,1750,Anil,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+R, 3/Pack",0.42,UAE,Central,Dubai,Doha,50208,27-03-15,29-03-15,-12.46,2,33.04,263
7811,Critical,0.06,3.34,7.49,1585,Krishna,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Eldon Spacemaker® Box, Quick-Snap Lid, Clear",0.54,Singapour,Central,SING,Manila,50208,28-04-15,30-04-15,-175.86,8,27.45,376
5078,Medium,0,442.14,14.7,1971,Kural,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Okidata ML390 Turbo Dot Matrix Printers,0.56,UK,West,London,Scotland,80027,22-02-15,22-02-15,3294.8259,10,4775.11,163
7007,Medium,0.1,19.98,5.77,1413,Priyanka,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox Blank Computer Paper,0.38,Nepal,West,Kathmandu,Lalitpur,80817,20-04-15,20-04-15,35.09,3,57.41,559
7229,Medium,0.06,259.71,66.67,1138,Rakshitha,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Bevis Round Bullnose 29"" High Table Top",0.61,India,West,Karnatka,Bangalore,81503,20-04-15,21-04-15,785.63,11,2809.87,399
6884,Medium,0.01,5.94,9.92,1457,Tirupathi,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Storex Dura Pro™ Binders,0.38,UAE,West,Dubai,Doha,81503,26-05-15,2/6/2015,-256.519,13,79.93,454
8239,Critical,0.02,125.99,3,1556,Nitin,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,270c,0.59,Singapour,West,SING,Manila,81503,26-05-15,26-05-15,398.358,8,873.18,12
7353,Medium,0.02,146.05,80.2,1436,Neha,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BPI Conference Tables,0.71,UK,South,London,Scotland,37804,23-02-15,23-02-15,-101.192,5,798.69,719
8629,Very High,0.06,65.99,5.92,1209,Rajesh,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,252,0.55,Nepal,South,Kathmandu,Lalitpur,37804,23-02-15,24-02-15,-3.332,14,792.11,197
6351,Very High,0.09,2.88,0.99,1865,Kumar,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 514,0.36,India,South,Karnatka,Bangalore,37804,21-03-15,23-03-15,-145.082,10,28.73,589
8576,Not Specified,0.02,2.58,1.3,1052,Susan,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,DIXON Oriole® Pencils,0.59,UAE,Central,Dubai,Doha,55423,28-05-15,29-05-15,1.108,39,109.74,672
7543,Critical,0.02,65.99,3.9,1242,Sai Kumar,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC Series,0.55,Singapour,Central,SING,Manila,55423,28-05-15,29-05-15,1061.379,27,1543.55,357
6442,Medium,0.1,280.98,35.67,1606,Aziz,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Global Adaptabilities™ Conference Tables,0.66,UK,West,London,Scotland,80126,10/6/2015,11/6/2015,-53.745,5,1332.82,161
7319,Medium,0.03,8.34,2.64,1667,Priyanka,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,0.59,Nepal,East,Kathmandu,Lalitpur,17331,31-01-15,2/2/2015,0.684,4,34.64,419
5207,Medium,0.05,17.48,1.99,1288,Ganesh,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Maxell Pro 80 Minute CD-R, 10/Pack",0.45,India,South,Karnatka,Bangalore,33772,2/1/2015,4/1/2015,-127.008,3,52.47,61
8183,Medium,0.09,2.88,0.7,1649,Divya,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 340,0.56,UAE,West,Dubai,Doha,87505,19-01-15,19-01-15,5.7532,10,26.38,8
6538,Critical,0.05,31.76,45.51,1815,Ramya,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Hon iLevel™ Computer Training Table,0.65,Singapour,East,SING,Manila,44106,21-01-15,23-01-15,-2177.986096,9,304.34,646
5382,Medium,0,73.98,12.14,1575,neeraj,Express Air,Corporate,Technology,Computer Peripherals,Small Box,Keytronic 105-Key Spanish Keyboard,0.67,UK,Central,London,Scotland,78207,18-05-15,20-05-15,326.25,17,1300.81,386
5870,Very High,0.08,6.48,7.03,1678,Anil,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 214,0.37,Nepal,Central,Kathmandu,Lalitpur,78207,15-05-15,16-05-15,8.932,10,67.86,704
6073,Very High,0.01,20.34,35,1796,Krishna,Regular Air,Corporate,Office Supplies,Storage & Organization,Large Box,Tennsco Commercial Shelving,0.84,India,Central,Karnatka,Bangalore,78207,15-05-15,16-05-15,229.638,33,747.28,423
6985,Not Specified,0.02,5.58,5.3,1722,Kural,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Staples Brown Kraft Recycled Clasp Envelopes,0.35,UAE,West,Dubai,Doha,86001,7/4/2015,12/4/2015,-22.48,3,18.67,259
6913,Critical,0.03,40.89,18.98,1197,Priyanka,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Eldon Executive Woodline II Cherry Finish Desk Accessories,0.57,Singapour,West,SING,Manila,86001,7/4/2015,14-04-15,78.98,5,210.77,267
7441,Medium,0.09,35.94,6.66,1580,Rakshitha,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",0.4,UK,West,London,Scotland,85234,5/6/2015,10/6/2015,144.2928,6,209.12,113
5011,Medium,0,170.98,13.99,1198,Tirupathi,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,Tenex Antistatic Computer Chair Mats,0.75,Nepal,West,Kathmandu,Lalitpur,85234,5/6/2015,12/6/2015,888.1473,7,1287.17,531
6043,Medium,0.09,4.98,7.44,1836,Nitin,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1922,0.36,India,West,Karnatka,Bangalore,85234,5/6/2015,7/6/2015,-46.005,9,46.17,883
5496,Medium,0.1,80.97,30.06,1057,Neha,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Box,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,0.4,UAE,South,Dubai,Doha,30297,30-03-15,31-03-15,128.0253,12,899.81,889
5194,Critical,0.02,5.58,5.3,1975,Rajesh,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Staples Brown Kraft Recycled Clasp Envelopes,0.35,Singapour,South,SING,Manila,28204,7/4/2015,12/4/2015,-29.8984,11,68.46,885
6616,Medium,0.03,40.89,18.98,1423,Kumar,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Eldon Executive Woodline II Cherry Finish Desk Accessories,0.57,UK,South,London,Scotland,28204,7/4/2015,14-04-15,52.9166,21,885.23,155
5766,Very High,0.09,35.94,6.66,1074,Susan,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",0.4,Nepal,South,Kathmandu,Lalitpur,28204,5/6/2015,10/6/2015,72.1858,24,836.47,892
5638,Very High,0.09,4.98,7.44,1859,Sai Kumar,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1922,0.36,India,South,Karnatka,Bangalore,28204,5/6/2015,7/6/2015,-122.3733,37,189.83,41
5174,Not Specified,0.09,15.28,10.91,1729,Aziz,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Recycled Premium Regency Composition Covers,0.36,UAE,East,Dubai,Doha,6824,24-01-15,25-01-15,-51.75,4,61.52,562
5252,Critical,0.04,1.98,0.7,1637,Priyanka,Express Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,"Brites Rubber Bands, 1 1/2 oz. Box",0.83,Singapour,East,SING,Manila,6111,21-05-15,22-05-15,-1,3,8.3,796
7160,Medium,0.03,55.99,5,1029,Ganesh,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory36,0.83,UK,East,London,Scotland,7109,21-05-15,22-05-15,-221.254,9,416.95,737
8429,Medium,0.1,1.68,1.57,1727,Divya,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,Nepal,East,Kathmandu,Lalitpur,7101,17-06-15,18-06-15,-11.57,11,18.71,770
7906,Medium,0,4.13,5.34,1670,Ramya,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,ACCOHIDE® Binder by Acco,0.38,India,Central,Karnatka,Bangalore,66203,17-06-15,21-06-15,-61.87,9,40.95,756
8878,Medium,0.1,130.98,54.74,1869,neeraj,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,"O'Sullivan Elevations Bookcase, Cherry Finish",0.69,UAE,Central,Dubai,Doha,66203,17-06-15,21-06-15,-530.24,9,1155.73,832
5913,Critical,0.09,28.48,1.99,1668,Anil,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",0.4,Singapour,Central,SING,Manila,67212,16-01-15,19-01-15,132.687,7,192.3,17
5876,Medium,0.08,65.99,4.99,1244,Krishna,Express Air,Small Business,Technology,Telephones and Communication,Small Box,MicroTAC 650,0.58,UK,Central,London,Scotland,67212,16-01-15,18-01-15,496.89,14,748.1,636
7020,Very High,0.04,4.98,4.62,1091,Kural,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.64,Nepal,West,Kathmandu,Lalitpur,80538,25-03-15,26-03-15,-135.16,20,102.54,858
7545,Very High,0.01,8.33,1.99,1635,Priyanka,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",0.52,India,East,Karnatka,Bangalore,21208,14-02-15,15-02-15,15.8952,8,70.16,564
8850,Not Specified,0.04,85.99,0.99,1220,Rakshitha,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory34,0.55,UAE,East,Dubai,Doha,21208,14-02-15,16-02-15,855.9933,17,1240.57,367
5959,Critical,0.01,8.33,1.99,1402,Tirupathi,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",0.52,Singapour,West,SING,Manila,98115,14-02-15,15-02-15,10.74,32,280.62,49
6401,Medium,0.04,1637.53,24.49,1877,Nitin,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Medium Box,High Speed Automatic Electric Letter Opener,0.81,UK,Central,London,Scotland,60130,20-03-15,22-03-15,-1759.58,2,3206.94,571
7014,Medium,0.01,19.98,4,1984,Neha,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Belkin 105-Key Black Keyboard,0.68,Nepal,East,Kathmandu,Lalitpur,1007,20-03-15,20-03-15,-72.23,2,43.08,815
8313,Medium,0.09,7.38,5.21,1485,Rajesh,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood Desk Accessories, Oak",0.56,India,West,Karnatka,Bangalore,91945,17-06-15,18-06-15,-27.16,9,66.55,744
7487,Medium,0.04,5.98,5.15,1240,Kumar,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 193,0.36,UAE,West,Dubai,Doha,91945,17-06-15,18-06-15,-52.344,17,103.49,890
5908,Critical,0.04,15.42,10.68,1118,Susan,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Decoflex Hanging Personal Folder File, Blue",0.58,Singapour,West,SING,Manila,91945,17-06-15,18-06-15,-119.936,12,192.18,108
8388,Medium,0.04,8.33,1.99,1479,Sai Kumar,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",0.52,UK,East,London,Scotland,20854,4/4/2015,9/4/2015,9.9268,11,89.76,702
7448,Very High,0.06,7.99,5.03,1226,Aziz,Regular Air,Consumer,Technology,Telephones and Communication,Medium Box,Bell Sonecor JB700 Caller ID,0.6,Nepal,Central,Kathmandu,Lalitpur,60510,9/6/2015,10/6/2015,-29.172,4,28.46,209
6685,Very High,0.06,296.18,54.12,1082,Priyanka,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,India,East,Karnatka,Bangalore,4073,14-04-15,15-04-15,-715.778206,5,1170.21,550
6609,Not Specified,0.01,29.1,4,1185,Ganesh,Express Air,Home Office,Technology,Computer Peripherals,Small Box,Acco Keyboard-In-A-Box®,0.78,UAE,East,Dubai,Doha,3045,14-04-15,16-04-15,-22.82,8,243.32,598
5383,Critical,0.06,276.2,24.49,1473,Divya,Regular Air,Corporate,Furniture,Chairs & Chairmats,Large Box,SAFCO Arco Folding Chair,,Singapour,West,SING,Manila,97504,4/5/2015,5/5/2015,2639.4708,14,3825.32,36
7079,Medium,0.09,6.28,5.29,1081,Ramya,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® 200 Class™ Desk Accessories, Burgundy",0.43,UK,West,London,Scotland,97504,4/5/2015,4/5/2015,-5.2,1,8.53,416
5151,Medium,0.08,7.77,9.23,1463,neeraj,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,0.58,Nepal,East,Kathmandu,Lalitpur,43229,17-03-15,18-03-15,-83.65,5,40.3,92
8764,Medium,0.07,7.59,4,1830,Anil,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",0.42,India,East,Karnatka,Bangalore,43229,17-03-15,19-03-15,24.39,15,111.88,578
6891,Medium,0.01,3.26,1.86,1400,Krishna,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",0.41,UAE,South,Dubai,Doha,33181,4/5/2015,6/5/2015,-4.6683,20,73.97,263
6121,Critical,0.03,15.23,27.75,1862,Kural,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Anderson Hickey Conga Table Tops & Accessories,0.76,Singapour,East,SING,Manila,4401,31-01-15,1/2/2015,11.65095,7,111.86,474
8218,Medium,0.01,3.26,1.86,1503,Priyanka,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",0.41,UK,East,London,Scotland,4101,4/5/2015,6/5/2015,0.702,5,18.49,93
8562,Very High,0,8.34,2.64,1329,Rakshitha,Express Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,0.59,Nepal,South,Kathmandu,Lalitpur,33132,9/6/2015,11/6/2015,5.8625,23,212.89,478
7785,Very High,0.04,99.23,8.99,1869,Tirupathi,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",0.35,India,South,Karnatka,Bangalore,33132,2/1/2015,4/1/2015,1916.6757,54,5555.6,272
8686,Not Specified,0,8.34,2.64,1358,Nitin,Express Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,0.59,UAE,East,Dubai,Doha,13601,9/6/2015,11/6/2015,10.5,6,55.54,744
6142,Critical,0.04,99.23,8.99,1980,Neha,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",0.35,Singapour,East,SING,Manila,13601,2/1/2015,4/1/2015,993.8346,14,1440.34,656
5090,Medium,0.08,4.89,4.93,1669,Rajesh,Express Air,Home Office,Technology,Computer Peripherals,Small Pack,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",0.66,UK,West,London,Scotland,85301,14-05-15,14-05-15,-165.45,17,84.76,291
7241,Medium,0.07,6.68,6.92,1965,Kumar,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1898,0.37,Nepal,West,Kathmandu,Lalitpur,85301,14-05-15,21-05-15,-141.12,16,104.84,780
8164,Medium,0.07,124.49,51.94,1128,Susan,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,India,West,Karnatka,Bangalore,86401,24-05-15,25-05-15,1074.44,14,1714.93,35
5593,Medium,0.04,125.99,8.99,1457,Sai Kumar,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,M70,0.59,UAE,East,Dubai,Doha,19406,9/1/2015,16-01-15,-627.82192,1,107.95,748
8089,Critical,0.05,328.14,91.05,1227,Aziz,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",0.57,Singapour,East,SING,Manila,2910,17-01-15,19-01-15,411.5172,6,1967.98,382
7067,Medium,0.09,19.23,6.15,1590,Priyanka,Express Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 13"" Clairmont Wall Clock",0.44,UK,West,London,Scotland,94601,11/4/2015,13-04-15,211.232,21,394.1,347
8803,Very High,0.02,20.99,4.81,1507,Ganesh,Regular Air,Corporate,Technology,Telephones and Communication,Medium Box,1726 Digital Answering Machine,0.58,Nepal,East,Kathmandu,Lalitpur,4240,27-05-15,29-05-15,49.788,15,266.39,553
5341,Very High,0.05,5.4,7.78,1190,Divya,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,3M Organizer Strips,0.37,India,East,Karnatka,Bangalore,2149,27-05-15,29-05-15,-132.6295,9,51.82,121
6773,Not Specified,0.02,200.98,55.96,1244,Ramya,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,O'Sullivan Living Dimensions 3-Shelf Bookcases,0.75,UAE,Central,Dubai,Doha,48234,14-03-15,16-03-15,-163.63,45,9539.6,121
6978,Critical,0.02,4.28,5.17,1288,neeraj,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1971,0.4,Singapour,Central,SING,Manila,48234,14-03-15,15-03-15,-63.87,24,109.86,725
6484,Medium,0.04,85.99,0.99,1716,Anil,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory4,0.85,UK,Central,London,Scotland,48234,14-03-15,16-03-15,-175.175,19,1426.51,429
